Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","2013","YR2013","2.66828119281664"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","2014","YR2014","2.65549646595043"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","2015","YR2015","2.62049675281695"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","2016","YR2016","2.62374513686334"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","2017","YR2017","2.60217333123844"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","2018","YR2018","2.53275744300882"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","2019","YR2019","2.49316648851281"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low & middle income","LMY","2020","YR2020","2.42761060955685"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low income","LIC","1990","YR1990","6.49956670848013"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low income","LIC","2000","YR2000","6.03803602578882"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low income","LIC","2012","YR2012","5.22430069717152"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low income","LIC","2013","YR2013","5.1515677079573"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low income","LIC","2014","YR2014","5.08052063684238"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low income","LIC","2015","YR2015","5.01603230615922"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low income","LIC","2016","YR2016","4.94965379982063"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low income","LIC","2017","YR2017","4.87848777286181"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low income","LIC","2018","YR2018","4.81492906517045"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low income","LIC","2019","YR2019","4.75369480840592"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Low income","LIC","2020","YR2020","4.68298017205308"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Lower middle income","LMC","1990","YR1990","4.3284745104829"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Lower middle income","LMC","2000","YR2000","3.48928730993174"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Lower middle income","LMC","2012","YR2012","2.91668933222198"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Lower middle income","LMC","2013","YR2013","2.87975416235006"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Lower middle income","LMC","2014","YR2014","2.82262071432884"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Lower middle income","LMC","2015","YR2015","2.79825981025519"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Lower middle income","LMC","2016","YR2016","2.76875397436246"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Lower middle income","LMC","2017","YR2017","2.71669850978904"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Lower middle income","LMC","2018","YR2018","2.69012194460227"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Lower middle income","LMC","2019","YR2019","2.6416807316642"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Lower middle income","LMC","2020","YR2020","2.60118784635833"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa","MEA","1990","YR1990","4.88161346367168"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa","MEA","2000","YR2000","3.23045179682391"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa","MEA","2012","YR2012","2.95302813084807"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa","MEA","2013","YR2013","2.97072752311482"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa","MEA","2014","YR2014","2.97457051688658"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa","MEA","2015","YR2015","2.9517489321903"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa","MEA","2016","YR2016","2.8711594084609"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa","MEA","2017","YR2017","2.83800683866172"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa","MEA","2018","YR2018","2.78304852645524"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa","MEA","2019","YR2019","2.70035244660087"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa","MEA","2020","YR2020","2.66051651348392"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (excluding high income)","MNA","1990","YR1990","4.88064931417054"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (excluding high income)","MNA","2000","YR2000","3.18538878533313"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (excluding high income)","MNA","2012","YR2012","3.00410760365043"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (excluding high income)","MNA","2013","YR2013","3.03045281625981"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (excluding high income)","MNA","2014","YR2014","3.03951526408735"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (excluding high income)","MNA","2015","YR2015","3.01824955788954"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (excluding high income)","MNA","2016","YR2016","2.93045382965141"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (excluding high income)","MNA","2017","YR2017","2.89371678251347"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (excluding high income)","MNA","2018","YR2018","2.83615382694806"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (excluding high income)","MNA","2019","YR2019","2.74800579446669"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (excluding high income)","MNA","2020","YR2020","2.70572710770652"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (IDA & IBRD countries)","TMN","1990","YR1990","4.86487945731178"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (IDA & IBRD countries)","TMN","2000","YR2000","3.16488464743774"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (IDA & IBRD countries)","TMN","2012","YR2012","2.99209634380936"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (IDA & IBRD countries)","TMN","2013","YR2013","3.01941581234112"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (IDA & IBRD countries)","TMN","2014","YR2014","3.02879445045143"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (IDA & IBRD countries)","TMN","2015","YR2015","3.00708918580511"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (IDA & IBRD countries)","TMN","2016","YR2016","2.91941141566298"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (IDA & IBRD countries)","TMN","2017","YR2017","2.88359089828429"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (IDA & IBRD countries)","TMN","2018","YR2018","2.82632753261161"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (IDA & IBRD countries)","TMN","2019","YR2019","2.73786527463696"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (IDA & IBRD countries)","TMN","2020","YR2020","2.69579740081228"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","1990","YR1990","3.47148474748877"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","2000","YR2000","2.69955393111923"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","2012","YR2012","2.47027128838023"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","2013","YR2013","2.4314660667607"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","2014","YR2014","2.41963806646617"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","2015","YR2015","2.38266145100883"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","2016","YR2016","2.38752578040082"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","2017","YR2017","2.36545218094108"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","2018","YR2018","2.28937562083226"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","2019","YR2019","2.24543167695496"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","2020","YR2020","2.17362857537939"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","1990","YR1990","2.05539439517812"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","2000","YR2000","2.0017801371462"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","2012","YR2012","1.85429396023642"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","2013","YR2013","1.83163938654277"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","2014","YR2014","1.83716452551438"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","2015","YR2015","1.81917933202715"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","2016","YR2016","1.79746982987638"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","2017","YR2017","1.74288845642918"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","2018","YR2018","1.70628181159148"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","2019","YR2019","1.68188949481597"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","2020","YR2020","1.61321126898951"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Not classified","INX","1990","YR1990",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Not classified","INX","2000","YR2000",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Not classified","INX","2012","YR2012",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Not classified","INX","2013","YR2013",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Not classified","INX","2014","YR2014",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Not classified","INX","2015","YR2015",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Not classified","INX","2016","YR2016",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Not classified","INX","2017","YR2017",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Not classified","INX","2018","YR2018",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Not classified","INX","2019","YR2019",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Not classified","INX","2020","YR2020",".."
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","1990","YR1990","2.01161180246435"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","2000","YR2000","1.83347003418404"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","2012","YR2012","1.77381120730382"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","2013","YR2013","1.75095299430546"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","2014","YR2014","1.75559003057691"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","2015","YR2015","1.74666467650288"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","2016","YR2016","1.73687984352549"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","2017","YR2017","1.70205999530931"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","2018","YR2018","1.66834663141442"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","2019","YR2019","1.62953956362649"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","2020","YR2020","1.58869257852731"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","1990","YR1990","4.44217025078737"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","2000","YR2000","3.65721838135797"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","2012","YR2012","3.23662710057729"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","2013","YR2013","3.19937104904849"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","2014","YR2014","3.16071526675559"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","2015","YR2015","3.11536903133054"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","2016","YR2016","3.07247097356837"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","2017","YR2017","3.01792967354235"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","2018","YR2018","2.96946996356968"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","2019","YR2019","2.92348463302719"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","2020","YR2020","2.88770283086551"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","1990","YR1990","4.2861414000829"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","2000","YR2000","3.8078114824102"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","2012","YR2012","3.53057095027437"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","2013","YR2013","3.52861319702763"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","2014","YR2014","3.51343170212623"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","2015","YR2015","3.46753942045618"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","2016","YR2016","3.43339266820994"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","2017","YR2017","3.38160941952177"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","2018","YR2018","3.34373266062472"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","2019","YR2019","3.31680181945081"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Pacific island small states","PSS","2020","YR2020","3.28141280185239"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Post-demographic dividend","PST","1990","YR1990","1.7515905789386"
